wolf,awooo
shz,Im new
christs,spheeeeeeeaaaaal
ppn,the owner
amiy,I am the elf flopper

hanaaa,Veni Vidi Vici  
valkyriaanna,Victory is mine
scarlettjohasson,I am everywhere
fulmigraine,ShayminSky used Seed Flare 
haxnyancat1,hello
darklight1999,Gemini Warriors
ctfrm,The Weather Pokemon
kingdomoftea,Dave is my bae Top kek
absol98sk,Ace Admin Absol
mudkipguy,Best Random battler ever
anrindas,Dragon Slayer 
indiancharizard,Brendon McCullum
charizard30,Emperor Flareo
soucleaver,YOUR DADDDYYY
zeonthealpha,The Alpha General Of Galaxy
darkshadow6,Sky Trainer Ash
