
s5ger1995,NaN
christs,NaN
allianceprega,NaN
vergi1,1112.095701774738
taurynhonchkrow,NaN
gloom,NaN
alliancekimi,1008.401385490469
dragonmasterc99,1011.8063533518031
stevetangaloy,984
alliancedyla,1093.7036142644301
alliancetrnrhax,1060.237695138769
ae1rich0509,1018.5889511851427
woahitsnayy,984
allianceguy,NaN
alliancemammo,984
pokeduckuser,940.0787724904612
pignite385,NaN
julianvaporeon,1010.1177653524562
lati,1043.2038775150606
santaluneforest,971.8884675003543
archer99,NaN
ryguy360,996.352699898174
sanguine,NaN
spatacus,NaN
lostchristms,1066.1946277046018
slate,983.9660918698308
heracrossdude,NaN
dundeey,984
dracomasterdab,1045.344489008242
alliancerich,969.493522047138
oddsh,NaN
connwaer,1045.7155180798136
alliancejirachi,NaN
kjelle,1035.9508191298905
darkazelf,NaN
ae1mrritz,980.2848765348167
alliancegryphon,1020.0329750449456
impxvz,983.22702800060699
thegamingwolf,976.281578038788
pmtkred,999.9000226283807
kurms123,NaN
midnasumbreon,971.986920395742
ae1jakovalnak,1046.8575527842086
supremearcanine,980.6070416467828
ae1ivans,991.551989972864
infiniteaffinities,999.6285132516207
abnegation,NaN
alliancesoma,984
dedenne1,NaN
sector,103451
sector,1034
alliancelver,1024.4038951394114
pithrchi,969.723695483468
wetdoofy,NaN
mudk,NaN
wetsphealo,984
arcaninetv,984.949438421467
mgido,1034.1402294527743692
mgido,1034.1402294527743
kirtdraney,985.3725163550666
hikmaru,962.9910475178714
allianceicy,1032.2693906686807
jatingupta,NaN
shinysquirtlesquad,884.9423980304065
allianceempire,NaN
alliancetomtomt,1055.3861726847765
allianceacdc,NaN
kyle9923,949.3756260280447
ae1vitu,994.1623010948317
ae1docmeta,984
suspicioususer,986.2868197570682
allianceaqua,1051.0318441202273
tommyboom,1018.6836259508938
mwedd,1012.892343477706
desktank,NaN
samuraibutterkirby,982.9558340185808
yolomlgswag,986.7709284889517
reticentious,998.638883125238
swaggyscizor,1066.7062084413951
alliancered,987.3577247717511
hug,NaN
giancor123,973.6192679083983
jakemusicnote,NaN
kmmi,984
alliancethehon,1084.7130554963783
duzzy,972.8416445868571
alliancevitu,1220.0714645842147
ataljek,984
oocyst,1052.0053019631805
thunderbert,984.4757410996007
gv10,983.4004459618466
brndncullum,1007.2748069183746
rgsales,1096.8379393211233
gimmepie,999.9794261294005
alliancebflute,1028.4347536069426
charmandertheone,1000.3574524078186
impoverseer,984
alliancegallade,1064.4382235011858
punkysaur,NaN
punkysaur,NaN
srinator,NaN
kimisumi,NaN
alliancexiayou,983.1398731151064
sphealo,984.0655423400276
rosalinaundluma,998.8188868670527
alliancesconex,1013.9713255312406
megalauncher,1065.4414202962253
swampertsolly,975.4635933061717
zeffy,983.2658116508238
ae1charman,958.2914626961982
pixieforest,966.9788476575059
solmabsol,987.3755436373419
ryantendoeschate,987.02468094871899
dragodragonite,975.0800294122004
blacktack2,1024.6523598086076
ae1drago,1013.4531194168288
bootydeluxe,1103.1632525665532
alliancetembo,1000.1877061201847
alliancedoc,1010.3998758480235
alliancebrandey,998.8408919246842
deadzer0,967.8136893360506
alliancemaster,980.4096153960038
alliancemiles,998.2673725272979
breaper,NaN
alliancepolish,NaN
elsasglaceon,983.9201095711913
indiancharizard,NaN
taurynninetales,1014.6305069181534
allianceih8,984
kimimiafk,984.736306793522
scythertm,952.2501997450519
shayminisbeast,986.3122423314398
wetkimisumi,NaN
cnnamn,1066.2639553317367
graciegardevoir,1066
zeldamonmaster519,984
myzdidragonair,998.5425364059394
ae1zjustice,NaN
taurynsninetales,975.159247054655
gracieninetales,978.0547343955759
puddingpopcosby,NaN
roxlachampionne,1067.4482780330636
ae1laila,983.2975328274754
chandran,984.7365316181119
allianceemperorx,1015.2373112353661
xanthopoulus,984.73935158062744
synrj,1015.9794762355679
starrywindy,984.0281649076086
darklight1999,NaN
matiss98,992.2009370977657
xxcombowomboxx,1082.2136021746383
monali,982.827063169983535
weshbien,986.4646412294805
ae1ih8ppl,1084.371881904676
hanaaa,NaN
zurakatsura,971.0410417351286
sarl,982.7529703356213
alliancejustice,987.3579906837087
ae1uwannadie,1001.7193373595006
zuccherino,1103.4984975701902
mtpyre,995.4387151030128
sa1hulkwolf4900,1009.3731338503846
alliancenewage,NaN
primalethan,1002.2178990942778
whosaidlala,1030.7313581107162
winry,968.4884710498263
jinofthegale,NaN
thehiddenone,1003.2752608580315
alliancesakis,NaN
allianceghast,985.6923870975556
ae1scribbl,986.9430209584123
alliancemxy,NaN
alliancegator,984
regularsazabi,1082.1526037674291
ae1wall,1037.1042274530596
ae1brb,984
alliancefer,973.2548607680129
dragonkiddo,NaN
wudibou,986.4292265607837
savetheday20,NaN
livewire,1006.0816187621591
dtladyaltaria,984
toto013,NaN
pentapenguin,990.1104040916642
pesmerga,NaN42
pesmerga,NaN
allianceuwdie,NaN
nabooru,NaN
aeih8ppl,1011.3615387890094
gomegome,NaN
allianceivan,NaN
darkletenebreux,NaN
wetic,NaN
allianceih8ppl,984.7363067935224.736306793522
silverblackfeet,NaN
alliancedavmb,NaN
silverjiggle,987.1961877647497
rainbowiguana,NaN
calculu,NaN
meili,NaN
silvercsz,NaN
silverjaks224,NaN
eile,987.5231966009742
alliancejiban,986.0523957106407lliancejiban,986.0523957106407
silvershulk,NaN
alliancesnoww,NaN
lesanchez,NaN
allianceiluvppl,NaN
alliancesayomi,984
silverinspector,NaN
silverrexfury,984
silvermoai,983.263693206478
silverchristo,NaN
silverashana,NaN
taurynmlucario,984.6756319933745
chewb,NaN3745
chewb,NaN
silverhulkwolf,NaN
twineevee,NaN
frozensniper,NaN
petharcha,NaN
clinton135,NaN
cadencesylveon,NaN
wetfloppykimi,NaN
silverhavefun,NaN
blastintyruntz,984
silvernape,NaN
silvershad,NaN
alliancekpike,984.736306793522
antemortem,NaN
hellscythejirachi,NaN
alliancemew3,NaN
occupancy,984
silvercypherd,NaN
nakasu,NaN
dalekkabu,NaN
brokensamuel,NaN
kingdomoftea,NaN
asunaxkirito,NaN
chmpionraina,NaN
alliancess1234,NaN
masterfloat,NaN
isawa,985.1101180933395
jerechyo,NaN
silvercharani,NaN
malibou,984
andy30,NaN
dayummmm,NaN
sphealkimimi,984
darkelfness,NaN
proshi,NaN
somanygingers,NaN
sweep,NaN
silversta,NaN
animaltankthing,984
silverbastiken,NaN
ae1hawke,984
